Judet,UAT,Echipa de interventie,FC interventie alungare,Data interventie alungare,Coordonate interventie alungare X (WGS84. grade zecimale),Coordonate interventie alungare Y (WGS84. grade zecimale),Nr. raport interventie alungare,Judet relocare,Nr. identificare relocare (nr. colar sau crotaliu),FC interventie relocare,Data relocare,Coordonate relocare X (WGS84. grade zecimale),Coordonate relocare Y (WGS84. grade zecimale),Nr. raport interventie relocare,Nr. identificare eutanasiere (nr. colar sau crotaliu),FC interventie eutanasiere,Data interventie eutanasiere,Coordonate eutanasiere X (WGS84. grade zecimale),Coordonate eutanasiere Y (WGS84. grade zecimale),Nr. raport interventie eutanasiere,Nr. identificare impuscare (nr. colar sau crotaliu),FC interventie impuscare,Data interventie impuscare,Coordonate impuscare X (WGS84. grade zecimale),Coordonate impuscare Y (WGS84. grade zecimale),Nr. raport interventie impuscare,Sex,Detalii referitoare la eveniment,Metoda de interventie,Adaugat de 
Harghita,CORUND,"Reprezentant UAT, personal tehnic gestionar fc.",CORUND 39,12-08-2022,25.2141541,46.4500863,1/12.08.2022,,,,,,,,,,,,,,,,,,,,,In urma apelului la nr. 112 de catre proprietar echipa de interventie a alungat exemplarul de urs din zona fermei piscicole.,Alungat,Szabo Szilard
Harghita,GHEORGHENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc. medic veterinar imputernicit.",VOSLOBENI 14,,,,,,,,,,,,,,,,,,,VOSLOBENI 14,12-08-2022,25.6565,46.7038,13170/16.08.2022,,"Ursul a revenit din nou la locul unde a produs pagube multiple. Din cauza comportamentului agesiv s-a decis la recoltarea acestuia. La ora 17.03 s-a tras un foc de arma asupra ursului dar acesta s-a retras in vegetatie abundenta si pana la lasarea serii nu a fost gasit. A doua zi dimineata a aparut la lesul animalului ucis, s-a manifestat agresiv fata de echipa de interventie, cauza din care au fost trase 2 focuri de arma asupra acestuia. S-a retras in vegetatie si nu a putut fi recuperat pana la momentul de fata.",Împușcare,Szabo Szilard
Harghita,SÂNDOMINIC,"Personal jandarmerie, reprezentant UAT",BALAN 15,16-08-2022,25.82275,46.627654,7022/18.08.2022,,,,,,,,,,,,,,,,,,,,,A fost alungat un exemplar de urs in locatia unde a ucis o vaca.,Alungat,Szabo Szilard
Harghita,SÂNDOMINIC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar",BALAN 15,17-08-2022,25.82275,46.627654,7023/18.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,Exemplarul de urs a fost alungat de catre echipa de interventie din locatia unde a ucis o vaca.,Alungat,Szabo Szilard
Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar",CARTA 16,18-08-2022,25.7457408,46.5390093,1/18.08.2022,,,,,,,,,,,,,,,,,,,,,Exemplar de urs alungat din extravilan prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",TUSNAD 28,18-08-2022,25.96,46.22,8/18.08.2022,,,,,,,,,,,,,,,,,,,,Femela,Ursoaica care a atacat turma de oi si s-a intors in locul incidentului a fost alungata de catre echipa de interventie,Alungat,Szabo Szilard
Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",CARTA 16,19-08-2022,25.746211,46.54042,2488/19.08.2022,,,,,,,,,,,,,,,,,,,,,Exemplar de urs alungat din extravilan prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Bacău,BRUSTUROASA,Jandarmerie; UAT Brusturoasa ; Personal tehnic gestionar -  AJVPS ;,COTUMBA 3,20-08-2022,26.138625,46.527664,4627/22.08.2022,,,,,,,,,,,,,,,,,,,,,"Un exemplar de urs a fost alungat prin mijloace acustice, luminoase si petarde.",Alungat,Anca Macor
Bacău,BRUSTUROASA,Jandarmerie; UAT Brusturoasa ; Personal tehnic gestionar -  AJVPS ;,COTUMBA 3,21-08-2022,26.145941,46.526139,4628/22.08.2022,,,,,,,,,,,,,,,,,,,,,"Un exemplar de urs a fost alungat prin mijloace acustice, luminoase si petarde.",Alungat,Anca Macor
Bacău,BRUSTUROASA,Jandarmerie; UAT Brusturoasa ; Personal tehnic gestionar -  AJVPS ;,GHIMES 1,23-08-2022,26.158781,46.527995,4631/23.08.2022,,,,,,,,,,,,,,,,,,,,,Un exemplar de urs a fost alungat cu  mijloace luminoase.,Alungat,Anca Macor
Buzău,BUZĂU,"IJJ Buzau, reprezentant UAT Odăile",BERCA 27,14-08-2022,26.541311,45.391488,1,,,,,,,,,,,,,,,,,,,,,"A fost anuntat prin apel 112, un atac de urs, in jurul gospodariei si in grajdul proprietarilor. Ursul a fost alungat catre padure.",Alungat,Mihaela Ifrim
Hunedoara,PIETROŞANI,Petrosani,PETROSANI 66,23-08-2022,23.381733,45.419764,7028/24.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,"la Ro Alert a fost semnalata prezenta unui urs (mascul aprox 2 ani) in zona Petrosani, baza de agrement Bradet. La sosirea echipei ursul nu si-a mai facut aparitia in zona. Incident incadrat de echipa de interventie ca si risc ridicat, prbabil din cauza recurentei prezentei acestui exemplar in zona intravilana.",Alungat,Bicskei Iuliu
Covasna,BIXAD,"Primar, paznic de vânătoare, medic veterinar, IJJ Covasna",,,,,,,,,,,,,,,,,,,,BICSAD 12,21-08-2022,25.894619,46.102392,1890/21.08.2022,Femela,"În data de 21.08.2022 primarul a fost anunțat telefonic de către cetățeanul Neagu Antal, proprietar de vaci, că un urs a omorât un vițel și că ursul se afșă lângă stână. În urma deplasării la fața locului s-a constatat prezența ursului lângă cadavrul vițelului. A fost apelat nr. de urgență 112 de către primarul Bacs Marton Csaba, respectiv a fost alertat echipa de intervenție. După ce sa intrunit echipa de intervenșie ursul a fost alungat si a fost recuperat cadavrul vitelului. Peste aproximativ 10 minute ursul sa intors catre oameni si vitel astfel nivelul de risc a crescut de la mediu la nivel mare, dupa care s-a luat decizia de extragere prin împușcare.",Împușcare,Berde Lajos
Brașov,RÂŞNOV,"Reprezentant UAT Râșnov, reprezentant Jandarmerie, reprezentant personal tehnic gestionar fond cinegetic",RASNOV 26,23-08-2022,25.473631,45.589767,23627,,,,,,,,,,,,,,,,,,,,Mascul,In urma apelului la 112 s-a constituit comisia cf OUG 81/2021. Ursul (tineret de aprox.3ani) a fost alungat din zona Campinguri(Valea Cetății).,Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT Brasov, reprezentant personal tehnic gestionar fond cinegetic, medic veterinar",TIMIS 18,24-08-2022,25.629565,45.6146911,100837,,,,,,,,,,,,,,,,,,,,Mascul,"În timp ce echipa constituita cf prevederilor OUG 81/2021 se afla in zona amplasarii unei custi pentru capturarea unui mascul adult care reaparea în zona Noua, căminul de batrâni, în perimetrul respectiv au apărut două exemplare de urs brun tineret care au fost alungate în zona împădurită folosindu-se mijloace acustice și luminoase.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT Brasov, reprezentant Jandarmerie, reprezentant personal tehnic gestionar, medic veterinar",,,,,,Sibiu,642090003656881,SANGARTIN 17,25-08-2022,,,100838,,,,,,,,,,,,,Mascul,"In urma alungarilor repetate din zona Noua-Căminul de bătrâni, un exemplar de urs mascul a revenit în zonă, reprezentând un pericol la siguranța cetățenilor și a bunurilor acestora.S-a luat decizia capturării și relocării acestuia.",Relocat,Mirela Moisa
Prahova,CÂMPINA," jandarmi, primar, gestionar AVPS Campina, medic veterinar",BREBU 20,23-08-2022,558743,404228,35468/24.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 3-4 ani gasit intr-un copac, alungat cu semnale acustice si luminoase",Alungat,Crina Popa
Prahova,ŞTEFEŞTI," jandarmi, gestionar AJVPS PH",PALTINET 35,24-08-2022,45.250019,25.889168,2641/24.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 4-5 ani care a distrus un gard si a ranit un porc,Alungat,Crina Popa
Prahova,ŞTEFEŞTI," jandarmi, reprez uat, gestionar AJVPS PH",PALTINET 35,24-08-2022,45.258795,25.88178,2642/24.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 4-5 ani care a distrus un gard si a ranit un porc,Alungat,Crina Popa
Buzău,NEHOIU,"IJJ Buzau, UAT Nehoiu , AJVPS Buzau",VALEA NEHOIULUI 32,17-08-2022,,,10380/18.08.2022,,,,,,,,,,,,,,,,,,,,,"Apel 112, exemplar de urs in curtea apelantului Mihalache Alexandru, a facut pagube stupinei",Alungat,Ioana Diaconescu
Buzău,NEHOIU,"IJJ Buzau, UAT Nehoiu,",VALEA NEHOIULUI 32,24-08-2022,,,10613/24.08.2022,,,,,,,,,,,,,,,,,,,,,"Apel 112,  exemplar de urs in grajdul din gospodarie omorand o capra",Alungat,Ioana Diaconescu
Prahova,COMARNIC," jandarmi, primar, gestionar AVPS Campina, medic veterinar",COMARNIC 24,26-08-2022,549206,418334,9952/26.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 5 ani care a omorat un porc, alungat cu semnale acustice si luminoase",Alungat,Crina Popa
Bacău,BRUSTUROASA,Jandarmerie; UAT Brusturoasa ; Personal tehnic gestionar -  AJVPS ;,COTUMBA 3,24-08-2022,26.145107,46.525915,4670/25.08.2022,,,,,,,,,,,,,,,,,,,,,Un exemplar de urs a fost alungat cu mijloace  luminoase si petarde.,Alungat,Anca Macor
Hunedoara,PETROŞANI,Petrosani,PETROSANI 66,27-08-2022,23.377016,45.420304,7101/29.08.2022,,,,,,,,,,,,,,,,,,,,,"la data de 27.08.2022, ora 4:46 a fost semnalata prezenta unui pui de urs (2 ani) in zona Petrosani, str. Universitatii. Echipa de interventie deplasata la fata locului, animalul sa retras catre padure. Risc mediu datorita prezentei repetate in zona locuita.",Alungat,Bicskei Iuliu
Hunedoara,PETROŞANI,Petrosani,PETROSANI 66,27-08-2022,23.23157,45.231257,7102/29.08.2022,,,,,,,,,,,,,,,,,,,,,"la 27.08.2022, ora 9:00 a fost semnalata prezenta unui urs adult (4 ani) in zona Petrosani, str. Salatruc, nr. 24, unde ursul a ranit 8 ovine din care 5 decedate, in gospodaria familiei Mucenic",Alungat,Bicskei Iuliu
Hunedoara,PETROŞANI,Petrosani,PETROSANI 66,,,,,Hunedoara,,PETROSANI 66,28-08-2022,23.25154,45.19189,7103/29.08.2022,,,,,,,,,,,,,Mascul,"la data de 28.08.2022, ora 01:50 a fost capturat si tranchilizat un exemplar de urs mascul, varsta 2 ani, in zona Petrosani, str. Universitatii.  Acesta a fost transportat si eliberat pe fondul cinegetic nr. 66 Petrosani in zona Polatiste.",Relocat,Bicskei Iuliu
Hunedoara,PETROŞANI,Petrosani,PETROSANI 66,28-08-2022,23.231578,45.231257,7104/29.08.2022,,,,,,,,,,,,,,,,,,,,Femela cu pui,"la data de 28.08.2022, ora 9:00 a fost semnalata prezenta a doua exemplare de urs in Petrosani, str. Salatruc, nr. 24. La sosirea echipei de interventie animalele s-au retras imediat in padure.",Alungat,Bicskei Iuliu
Buzău,NEHOIU,"IJJ Buzau, reprezentant UAT Nehoiu",VALEA NEHOIULUI 32,27-08-2022,26.300782,45.415218,14 Nehoiu,,,,,,,,,,,,,,,,,,,,,Irimia M.  a semnalat la 112 prezenta unui urs in gradina din fata gospodariei.  Ora 01.15/27.08.2022.,Altele,Mihaela Ifrim
Buzău,NEHOIU,"IJJ Buzau, reprezentant UAT Nehoiu",VALEA NEHOIULUI 32,27-08-2022,26.324809,45.369256,15 Nehoiu,,,,,,,,,,,,,,,,,,,,,"Popa Elena a semnalat la 112, prezenta unui urs care a intrat in grajdul proprietarului si a mancat animale si a distrus gardul care imprejmuia gradina. Ora 04.05, 27.08.2022, sat Chirlesti.",Altele,Mihaela Ifrim
Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",CARTA 16,23-08-2022,25.741089,46.550914,2499/23.08.202,,,,,,,,,,,,,,,,,,,,Mascul,Masculul de urs adult de apr 7-8 ani a fost alingat prin mijloace sonore in urma interventiei.,Alungat,Szabo Szilard
Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",CARTA 16,23-08-2022,25.7411789,46.5406991,2502/23.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,Masculul de urs adult de apr 5-6 ani a fost alingat prin mijloace sonore in urma interventiei.,Alungat,Szabo Szilard
Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",CARTA 16,23-08-2022,25.7809652,46.5230396,2503/23.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,Masculul de urs adult de apr 5-6 ani a fost alingat prin mijloace sonore in urma interventiei.,Alungat,Szabo Szilard
Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",CARTA 16,23-08-2022,25.7814457,46.5415212,2504/23.08.2022,,,,,,,,,,,,,,,,,,,,Femela cu pui,Femela de urs cu pui a fost alingata prin mijloace sonore in urma interventiei.,Alungat,Szabo Szilard
Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",CARTA 16,23-08-2022,25.779717,46.5335329,2505/23.08.2022,,,,,,,,,,,,,,,,,,,,,Masculul de urs adult de apr 7 ani a fost alingat prin mijloace sonore in urma interventiei.,Alungat,Szabo Szilard
Alba,ŞUGAG,"Reprezentant Jandarmerie, reprezentant UAT, personal tehnic gestionar",SUGAG 54,16-08-2022,23.591479,45.680181,5188/ 16.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,"In urma sesizarii, prin 112, a domnului Turean Nicolae din satul Tau Bistra, com. Sugag, jud. Alba, echipa de interventie s-a deplasat la locul unde un urs a omorat o vaca care se afla la pascut. La vederea echipei de interventie, ursul s-a indepartat  de cadavrul bovinei. Echipa de interventie a efectuat o goana de alungare cu doi caini specializati, indepartand ursul din zona. S-a montat o camera de supraveghere pentru monitorizarea zonei.",Alungat,Adina Costea
Prahova,IZVOARELE," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",CAZACU 34,29-08-2022,45.280025,25.949825,7939/30.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 5 ani care se gasea in  gospodarie, alungat cu mijloace acustice",Alungat,Crina Popa
Prahova,IZVOARELE," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",CAZACU 34,30-08-2022,45.280025,25.949825,7965/31.08.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 5 ani care se gasea in  gospodarie, alungat pentru a doua oara cu mijloace acustice",Alungat,Crina Popa
Prahova,SURANI," jandarmi, reprezentant uat, gestionar AJVPS PH",CALDARUSANCA 31,01-09-2022,45.197177,26.180788,1937/01.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 6 ani care se gasea in  gospodarie, a incercat sa omoare animale, a fost cu greu alungat spre padure",Alungat,Crina Popa
Prahova,SURANI," jandarmi, reprezentant uat, gestionar AJVPS PH",CALDARUSANCA 31,01-09-2022,45.197177,26.180788,1936/01.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 4 ani care se gasea in  gospodarie, a incercat sa omoare animale, a fost cu greu alungat spre padure",Alungat,Crina Popa
Argeș,BUGHEA DE SUS,"Jandarmerie, Primarie, medic veterinar, fond cinegetic",,,,,,,,,,,,,,,,,,,,RAUL TARGULUI 18,31-08-2022,45.329279,25.038969,,Mascul,"Echipa de interventie s-a deplasat ca urmare a apelului telefonic al d-lui Stoian Sorin, care a semnalat faptul ca un urs se afla in gospodaria sa. La fata locului a fost gasit ursul. Comisia a stabilit necesitatea extragerii prin impuscare, datorita numeroaselor atacuri si pagube provocate mai multor cetateni în ultima perioadă.",Împușcare,Petruta Ghica
Argeș,BUGHEA DE SUS,"Jandarmerie, Fond cinegetic",RAUL TARGULUI 18,30-08-2022,45.29370114,25.04408219,,,,,,,,,,,,,,,,,,,,,,"Echipa de interventie s-a deplasat ca urmare a apelului telefonic al d-lui Stoian Sorin, care a semnalat faptul ca un urs se afla in gospodaria sa. La aprox. 1 km de gospodarie a fost cadavrul unei suine  omorate de urs. Comisia a stabilit necesitatea extragerii prin impuscare, datorita numeroaselor atacuri si pagube provocate mai multor cetateni în ultima perioadă.",Alungat,Petruta Ghica
Bacău,BÂRSĂNEŞTI,Jandarmerie; UAT Barsanesti,BARSANESTI 25,01-09-2022,,,12327/01.09.2022,,,,,,,,,,,,,,,,,,,,,"Un exemplar de urs a fost alungat cu mijloace acustice, luminoase si petarde.",Alungat,Anca Macor
Bacău,BÂRSĂNEŞTI,Politia Locala; UAT Barsanesti,BARSANESTI 25,03-09-2022,,,4204/05.09.2022,,,,,,,,,,,,,,,,,,,,,"Au fost folosite mijloace acustice, luminoase.",Alungat,Anca Macor
Bacău,BÂRSĂNEŞTI,Jandarmerie; UAT Barsanesti,BARSANESTI 25,05-09-2022,,,4205/05.09.2022,,,,,,,,,,,,,,,,,,,,,"Au fost folosite mijloace acustice, luminoase si petarde. Exemplarul de urs nu a fost identificat de catre echipa de interventie  in zona semnalata.",Alungat,Anca Macor
Harghita,COZMENI,"Personal jandarmerie, reprezentant UAT",TUSNAD 28,01-09-2022,25.954,46.167,9/01.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,Ursul care a produs pagube repetate la stana a fost indepărtat din zona prin intervenţia echipei.,Alungat,Szabo Szilard
Harghita,BĂLAN,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",BALAN 15,02-09-2022,25.80171,46.66251,4091/02.09.2022,,,,,,,,,,,,,,,,,,,,,Pana la sosirea echipei de interventie ursul a fost alungat de către proprietarul de animalelor atacate.le,Alungat,Szabo Szilard
Harghita,BĂLAN,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,Harghita,,ARMASENI UZ 25,03-09-2022,25.801389,46.662778,4095/3.09.2022,,,,,,,,,,,,,Mascul,Exemplarul de urs care a intrat in mod regulat in intravilanul localitatii şi a produs pagube a fost tranchilizat si eliberat intr-o zona indepartata a unui alt fc. a gestionarului,Relocat,Szabo Szilard
Brașov,SĂCELE,"Reprezentant UAT Săcele, reprezentant Insp.Jud.de Jandarmi BV, personal tehnic gestionar, medic veterinar",,,,,,Brașov,642099000906034,TARLUNG 25,27-08-2022,,,1/27.08.2022,,,,,,,,,,,,,Mascul,"Urs, mascul, adult (5 ani), capturat din Săcele, str Rodnei , nr.18 și relocat în FC 25 Tărlung- zona Capra",Relocat,Mirela Moisa
Prahova,IZVOARELE," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",CAZACU 34,01-09-2022,45.286437,25.95324,8079/02.09.2022,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Femela cu un pui care se gasea in  gospodarie, a atacat animale, alungat cu mijloace acustice",Alungat,Crina Popa
Prahova,IZVOARELE," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",CAZACU 34,03-09-2022,45.280952,25.99529,8118/05.09.2022,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Femela cu doi pui care a omorat 5 oi,  alungat cu mijloace acustice",Alungat,Crina Popa
Prahova,SURANI," jandarmi, reprezentant uat, gestionar AJVPS PH",CALDARUSANCA 31,03-09-2022,45.180105,26.139516,1948/04.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 4 ani care a omorat o capra, a fost alungat de 3 ori cu focuri de arma si de fiecare data s-a intors",Alungat,Crina Popa
Prahova,COMARNIC," jandarmi, primar, gestionar AVPS Campina, medic veterinar",COMARNIC 24,05-09-2022,45.2838,25.6164,10322/05.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 6-7 ani care a omorat un berbec, a fost alungat cu semnale acustice si luminoase, nu a revenit",Alungat,Crina Popa
Prahova,MĂNECIU,"jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",CAZACU 34,06-09-2022,45.2339,25.5543,13063/06.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 6 ani care vine regulat in gradina din spatele manastirii Suzana,  alungat cu mijloace acustice",Alungat,Crina Popa
Hunedoara,PETROŞANI,Petrosani,PETROSANI 66,01-09-2022,23.1578,45.231257,7244/02.09.2022,,,,,,,,,,,,,,,,,,,,,"prin apel la 112 a fost sesizata prezenta ursului la adresa Petrosani, str. Salatruc, nr. 24. La sosirea echipei de interventie animalul sa retras fara sa mai revina la fata locului.",Alungat,Bicskei Iuliu
Hunedoara,PETROŞANI,Petrosani,PETROSANI 66,02-09-2022,23.397905,45.410662,7248/05.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"prin apel la 112 a fost semnalata prezenta ursului la adresa Petrosani, str. Slatinioara, nr. 71A. Echipa de interventie sa deplasat la fata locului, anumalul nu si-a mai facut prezenta in zona.",Alungat,Bicskei Iuliu
Hunedoara,PETROŞANI,Petrosani,PETROSANI 66,05-09-2022,23.381125,45.421011,7288/06.09.2022,,,,,,,,,,,,,,,,,,,,Femela cu pui,"in data de 05.09.2022 prin sistemul Ro Alert a fost semnalata prezenta ursului in Petrosani, str. Universitatii, zona de agrement Bradet. La sosirea echipei de interventie sa constatat prezenta a doi pui de urs insotiti de o femela care s-au retras fara sa isi mai faca aparitia in zona.. Incident incadrat de echipa de interventie ca fiind cu risc redus",Alungat,Bicskei Iuliu
Bacău,BÂRSĂNEŞTI,"Politia Onesti - Sectia 3 ; UAT Barsanesti ,Personal tehnic gestionar,  Medic veterinar imputernicit",BARSANESTI 25,07-09-2022,,,4308/07.09.2022,,,,,,,,,,,,,,,,,,,,,Un exemplar de urs a fost observat cu drona. Au fost folosite semnale acustice si luminoase.,Alungat,Anca Macor
Argeș,RUCĂR,"Jandarmerie, Primărie, Fond cinegetic",RUCAR 22,06-09-2022,45.38943,25.17212,,,,,,,,,,,,,,,,,,,,,,"Echipa de interventie s-a deplasat in urma apelului telefonic al d-nei Achim Madalina, care a semnalat faptul ca un urs se afla in gospodaria sa.  Ursul nu a mai fost gasit.Echipa de interventie a folosit mijloace acustice si luminoase.",Alungat,Petruta Ghica
Harghita,CORBU,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",BORSEC 6,07-09-2022,25.66225,46.98404,3941/06.09.2022,,,,,,,,,,,,,,,,,,,,,Exemplarul de urs a fost alungat din apropierea caselor de locuit prin mijloace luminoase si acustice.,Alungat,Szabo Szilard
Harghita,CÂRŢA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",CARTA 16,07-09-2022,25.7412508,46.5398656,2654/07.09.02022,,,,,,,,,,,,,,,,,,,,,Echipa de interventia procedat la alungarea unor exemplare de ursi din lanul de purumb,Alungat,Szabo Szilard
Bacău,BÂRSĂNEŞTI,"UAT Barsanesti , Personal tehnic gestionar -  AJVPS,  Medic veterinar imputernicit.",BARSANESTI 25,09-09-2022,,,4344/09.09.2022,,,,,,,,,,,,,,,,,,,,,Un urs a fost alungat in zona forestiera.,Alungat,Anca Macor
Buzău,NEHOIU,"IJJ Buzau, reprezentant UAT Nehoiu",VALEA NEHOIULUI 32,03-09-2022,26.315953,45.399099,16-Nehoiu,,,,,,,,,,,,,,,,,,,,,"Prin apel 112, a fost sesizata prezenta unui urs inaintand in lanul de porumb si in apropierea gospodariilor. In momentul interventiei imediate, echipa de interventie nu a mai gasit animale salbatice la fata locului.",Alungat,Mihaela Ifrim
Alba,SĂSCIORI,"Reprezentanţi: Jandarmerie, UAT, Asociaţia Cinegetică Ionel Pop",PRIGOANA 47,01-09-2022,23.54288,45.5928,8354/ 02.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,Exemplar observat langa stâna Canciu.,Alungat,Nicolae Oprica
Covasna,ÎNTORSURA BUZĂULUI,"Primar, paznic de vânătoare, medic veterinar",ZABRATAU 33,08-08-2022,26.065308,45.663,30540,,,,,,,,,,,,,,,,,,,,Femela cu pui,"alungare cu emițătoare de sunet, sisteme de iluminat",Alungat,Berde Lajos
Covasna,BIXAD,"Primar, paznic de vânătoare, medic veterinar, IJJ Covasna",BICSAD 12,,,,,Covasna,"eartag - TWP - Urs - 005/TWP-Urs-006 (pui), microchip 642098201191344; 642098201191345 (pui)",BICSAD 12,10-09-2022,25.929564,46.127189,2083/10.09.2022,,,,,,,,,,,,,Femela cu pui,"În data de 10.09.2022 s-a semnalat prezența urșilor în intravilanul com. Bixad, zona ""Stalin"", dup[ care a fost apelat nr. de urgență 112, solicitând ajutorul jandarmeriei. S-a dat curs întrunirii echipei de intervenție conf. OUG 81/2021. Echipa de intervenție a decis tranchilizarea și relocarea celor două exemplare de urși prezenți în intravilanul comunei. De menționat este faptul că aceste exemplare vizitau frecvent zona respectivă, creând stare de frică în rândul localnicilor.",Relocat,Berde Lajos
Prahova,SURANI," jandarmi, reprezentant uat, gestionar AJVPS PH",CALDARUSANCA 31,08-09-2022,45.20047,26.175342,2004/08.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 4 ani care a intrat in mai multe  gospodarii,Alungat,Crina Popa
Prahova,SURANI," jandarmi, reprezentant uat, gestionar AJVPS PH",CALDARUSANCA 31,08-09-2022,45.202769,26.176631,1989/08.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 4 ani care se gasea in  gospodarie, a omorat o oaie, a atacat proprietarul, a revenit",Alungat,Crina Popa
Prahova,CÂMPINA," jandarmi, primar, gestionar AVPS Campina, medic veterinar",BREBU 20,10-09-2022,45.090287,25.457515,38454/12.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 5-6 ani care  a omorat un porc, nu mai era la fata locului",Alungat,Crina Popa
Prahova,SURANI," jandarmi, reprezentant uat, gestionar AJVPS PH",CALDARUSANCA 31,09-09-2022,45.201652,26.1351226,2013/10.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Mascul de 6 ani care se gasea in  gospodarie, a omorat o oaie,  a revenit dupa doua ore, alungat cu foc de arma",Alungat,Crina Popa
Prahova,IZVOARELE," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",CALDARUSANCA 31,10-09-2022,45.278163,25.259534,8339/12.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 4 ani care a rupt un grajd pt a intra la animale,Alungat,Crina Popa
Prahova,MĂNECIU," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",BASCA FARA CALE 29,12-09-2022,45.460178,25.934481,13426/13.09.2022,,,,,,,,,,,,,,,,,,,,Femela,Femela de 3 ani alungata din gospodarie cu mijloace acustice si luminoase,Alungat,Crina Popa
Prahova,SLĂNIC," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",,,,,,Prahova,642090001149133,PALTINET 35,12-09-2022,45.1810882,25.4911892,9468/12.09.2022,,,,,,,,,,,,,Femela,Femela de 2 ani tranchilizata si relocata pe acelasi fond cinegetic,Relocat,Crina Popa
Prahova,IZVOARELE," jandarmi, reprezentant uat, gestionar AJVPS PH, medic veterinar",CALDARUSANCA 31,13-09-2022,45.288084,25.945903,8415/13.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 4 ani alungat de pe o proprietate privata,Alungat,Crina Popa
Alba,ŞUGAG,"Reprezentanti: Jandarmerie, UAT, Personal Tehnic Gestionar",SUGAG 54,09-09-2022,23.58568,45.69112,5593/ 09.09.2022,,,,,,,,,,,,,,,,,,,,Mascul,"Ursul a fost alungat de la cadavrul animalului ucis, cu ajutorul cainilor si prin semnale acustice si luminoase.",Alungat,Adina Costea
