original_row_index,event_type,lat,long,FC,Data,Nr_raport,Nr_identificare,status_log,Judet,UAT,Echipa de interventie,Sex,Detalii referitoare la eveniment,Metoda de interventie,Judet_relocare
312,alungare,45.40918,25.52658,SINAIA 25,2022-07-13,10395/14.07.2022,,Coordinates swapped,Prahova,BUŞTENI,"viceprimar, gestionar fc Asoc Cinegetica Sinaia, medic veterinar",Mascul,"2 ursi de 2-3 ani prezenti in zona telecabinei, au fost alungati cu mijloace luminoase si acustice, au fost prezenti si jandarmi, salvamont si pompieri",Alungat,
313,alungare,45.38918,25.17218,RUCAR 22,2022-07-11,1549414 din 12.07.2022,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie",Mascul,"Urs de talie mare a patruns în gospodărie, dar apoi s-a îndepartat spre pădure. La sosirea echipei ursul dispăruse. A fost patrulată zona și au fost utilizate mijloace acustice și luminoase.",Alungat,
314,alungare,45.40264,25.53448,SINAIA 25,2022-07-14,10396/14.07.2022,,Coordinates swapped,Prahova,BUŞTENI,"viceprimar, gestionar fc, medic veterinar",Femela cu pui,"Femela de 5-6 ani cu pui de 5-6 luni in zona strazii telecabinei, alungata cu mijloace acustice si luminoase, au fost prezenti jandarmii, pompierii si salvamontul",Alungat,
315,alungare,45.413859,25.206073,DAMBOVICIOARA 23,2022-07-12,1549414 din 12.07.2022,,OK,Argeș,DÂMBOVICIOARA,Jandarmerie,Mascul,Urs de talie mare a pătruns în gospodărie unde a rănit o suină. Ursul a fost alungat de gospodari. La sosirea echipei ursul nu a fost găsit. A fost patrulată zona.,Alungat,
316,alungare,45.34122,25.06325,RAUL TARGULUI 18,2022-07-13,3544 din 13.07.2022,,OK,Argeș,LEREŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Mascul,La sosirea echipei ursul nu a fost găsit. a fost patrulată zona cu semnale acustice și luminoase.,Alungat,
317,alungare,46.14819,25.85885,TUSNAD 28,2022-07-07,1/07.07.2022,,OK,Harghita,BĂILE TUŞNAD,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela cu pui,Femela cu urs cu 3 pui mici a fost alungata prin interventia echipei din zona centrala a statiunii.,Alungat,
318,relocare,46.146005,25.859999,TUSNAD 28,2022-07-10,2/10.07.2022,"TWP URS 002, Chip 642098201189048",OK,Harghita,BĂILE TUŞNAD,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela cu pui,"Exemplarul de urs care a intrat in mod regulat in intravilanul localitatii si a fost alungat la data de 07.07.2022 a fost capturata,  tranchilizata si eliberat intr-o zona indepartata din aceeasi fc.",Relocat,Harghita
319,relocare,46.136984,25.853914,TUSNAD 28,2022-07-11,3/11.07.2022,Crotalie TWPURS003 Chip 642098201189046,OK,Harghita,BĂILE TUŞNAD,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela cu pui,"Femela de urs cu trei pui mici care a intrat in mod regulat in intravilanul localitatii a fost capturata,  tranchilizata si eliberat intr-o zona indepartata din aceeasi fc.",Relocat,Harghita
320,alungare,45.295165,25.032143,RAUL TARGULUI 18,2022-07-14,1549475 din 14.07.2022,,OK,Argeș,BUGHEA DE SUS,"Jandarmerie, Primărie, gestionar fond cinegetic",,Echipa s-a deplasat la fața locului la ora 00.20. Ursul nu a fost găsit. S-a asigurat perimetru de siguranță și au fost folosite semnale acustice și luminoase.,Alungat,
321,alungare,45.295165,25.032143,RAUL TARGULUI 18,2022-07-14,1549475 din 14.07.2022,,OK,Argeș,BUGHEA DE SUS,"Jandarmerie, Primărie, Gestionar fond cinegetic",,Urs în apropierea gospodăriilor. Acesta a fost alungat de localnici până la sosirea echipei anunțtă prin 112. Perimetru de siguranță și semnale acustice și vizuale.,Alungat,
322,alungare,45.295165,25.032143,RAUL TARGULUI 18,2022-07-14,1549475 din 14.07.2022,,OK,Argeș,BUGHEA DE SUS,"Jandarmerie, Primărie, Gestionar fond cinegetic",,În timp ce se afla în patrulare echipa a fost sesizată de un cetățean asupra faptului că un urs a pătruns în gospodăria sa și a atacat un porc pe care l-a târât catre pădure. La fața locului au fost găsite urme specifice. A fost găsit apoi și porcul mort abandonat de urs. S-a luat decizia împușcării ursului care mai fusese alungat de două ori în aceiași noapte. Ursul nu si-a mai făcut apariția.,Alungat,
323,alungare,,,COTUMBA 3,2022-07-11,9981/11.07.2022,,No coordinates found,Bacău,PALANCA,Jandarmerie - UM 0836. ; UAT Palanca - Primar; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit.,Mascul,"Un exemplar de urs a fost alungat de pe teritoriul comunei Palanca, dupa ce a omorat un porc si a distrus un adapost, pe proprietatea numitului Filip Gheorghe.",Alungat,
324,alungare,403260.0,559343.0,BREBU 20,2022-07-16,133439/16.07.2022,,Projection coordinates detected,Prahova,CÂMPINA,"jandarmi, primar, gestionar AVPS Campina, medic veterinar",Mascul,"Urs care a produs pagube omorand o oaie si distrugand 5 stupi, a fost alungat cu semnale acustice si luminoase",Alungat,
325,alungare,,,COTUMBA 3,2022-07-18,10410/19.07.2022,,No coordinates found,Bacău,PALANCA,Jandarmerie - UM 0836. ; UAT Palanca - Primar; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,Mascul,"Un exemplar de urs a fost alungat de pe teritoriul comunei Palanca,  cu ajutorul mijloacelor acustice si luminoase.",Alungat,
326,relocare,45.4069827,25.5199977,SINAIA 25,2022-07-15,10569/16.07.2022,642090003656871,Coordinates swapped,Prahova,BUŞTENI,"jandarmi, viceprimar, gestionar Asoc Cinegetica Sinaia, medic veterinar",Femela,"Urs de 7 ani alungat de mai multe ori din diverse locuri, nivel de risc mediu spre mare, tranchilizat si relocat in jud. Gorj, fc 14 Oltet, gestionar ACV Spartacus",Relocat,Gorj
327,relocare,45.4069827,25.5199977,SINAIA 25,2022-07-18,10664/19.07.2022,642090003656803,Coordinates swapped,Prahova,BUŞTENI,"jandarmi, viceprimar, gestionar Asoc Cinegetica Sinaia, medic veterinar",Mascul,"Urs de 6 ani alungat de mai multe ori din diverse locuri, nivel de risc mediu spre mare, tranchilizat si relocat in jud. Gorj, fc 14 Oltet, gestionar ACV Spartacus",Relocat,Gorj
328,alungare,45.447643,26.292045,VALEA NEHOIULUI 32,2022-07-17,3,,OK,Buzău,NEHOIU,"IJJ Buzau, reprezentant UAT Nehoiu, reprezentant AJVPS Buzau",,"Animalele au fost atacate noaptea, in curte/gospodariile private ale proprietarilor.",Altele,
329,alungare,45.400237,26.312647,VALEA NEHOIULUI 32,2022-07-20,4,,OK,Buzău,NEHOIU,"IJJ Buzau, reprezentant UAT Nehoiu, reprezentant AJVPS Buzau",,"Animalele au fost atacate noaptea, in gospodaria proprietarului unde erau inchise.",Altele,
330,alungare,414773.0,594700.0,SOIMARI 32,2022-07-20,2153/20.07.2022,,Projection coordinates detected,Prahova,CĂRBUNEŞTI,"jandarmi, reprez uat, gestionar AJVPS PH",Mascul,"Mascul de 4 ani care a produs pagube in gospodarie, intrand in grajd si omorand un animal",Alungat,
331,relocare,45.4069827,25.5199977,SINAIA 25,2022-07-21,10925/22.07.2022,"642090003656886, 642090003656879",Coordinates swapped,Prahova,BUŞTENI,"jandarmi, viceprimar, gestionar Asoc. Cinegetica Sinaia",Femela cu pui,"Femela de 8 ani cu pui care vine des in intravilan, au fost relocati in jud. Gorj",Relocat,Gorj
332,alungare,45.43626,25.049341,RAUL TARGULUI 18,2022-07-22,3702 din 22.07.2022,,OK,Argeș,LEREŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Mascul,Echipa s-a deplasat la solicitarea unui cetățean din localitatea Lerești care a sesizat faptul că un urs a intrat în gospodărie și a rănit un porc. La sosirea echipei ursul nu se mai afla în zona. Porcul prezenta urme de sfâșiere la nivelul gâtului. A fost asigurat perimetrul de siguranță.,Alungat,
333,alungare,45.43713,25.049047,RAUL TARGULUI 18,2022-07-22,3702 din 22.07.2022,,OK,Argeș,LEREŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Mascul,Urs pătruns în gospodărie prin ruperea gardului. La sosirea echipei ursul nu se mai afla în zonă.,Alungat,
334,alungare,46.1988759,24.9613814,SASCHIZ 55,2022-07-15,1/15.07.2022,,OK,Mureș,SASCHIZ,"Primar, Jandarmerie, Medic veterinar, Asociatia de vanatoare",Mascul,"Eveniment alungare urs din intravilanul localitatii Saschiz,",Alungat,
335,alungare,452480.0,451453.0,FC,2022-07-21,4845,,Projection coordinates detected,Vâlcea,SĂLĂTRUCEL,"Plt. adj. Drăgan Gabriel - Jandarmeria Vâlcea, Viceprimar UAT Sălătrucel- Mărăcine Marian, Gestionar - Vancea Nicolae, Apelant- David Daniela",,"În urma apelului la nr. 112, în satul Sălătrucel, str. Rîului, nr. 81 a fost sesizat faptul că un urs a pătruns în gospodăria doamnei Drăghici Maria, unde a omorât un porc. Echipa de intervenție s-a deplasat la fața locului unde a constatat cele sesizate prin apelul unic, ursul fiind prezent în zonă la sosirea echipei de intervenție. S-au întreprins acțiuni de patrulare și îndepărtare a ursului prin mijloace acustice și sonore.",Alungat,
336,alungare,452480.0,451453.0,FC,2022-07-22,4917,,Projection coordinates detected,Vâlcea,SĂLĂTRUCEL,"Plt. adj. Drăgan Gabriel - Jandarmeria Vâlcea, Primar UAT Sălătrucel- Ancuța Vasile-Dorel, Gestionar Istrate Nicolae Cosmin, Apelant - Vladu Constantin Cosmin",,"În urma apelului la nr. 112, în satul Seaca, str. Principală a fost sesizat faptul că un urs a fost văzut în gospodăria domnului Vladu Nicolae. Echipa de intervenție s-a deplasat la fața locului, unde a verificat cele sesizate prin apelul unic, ursul nefiind prezent în zonă. S-au întreprins acțiuni de patrulare și îndepărtare a ursului prin mijloace acustice și sonore.",Alungat,
337,alungare,452197.0,451311.0,FC,2022-06-15,3953,,Projection coordinates detected,Vâlcea,SĂLĂTRUCEL,"Plt. adj. Cârciumaru Adrian, Primar UAT Sălătrucel Ancuța Vasile-Dorel, Gestionar Ocolul Silvic Călimănești -Istrate Nicolae Cosmin, Apelant: Văcaru Gheorghița",,"În urma apelului la nr. 112, în satul Seaca Izlazul Dealul Săliștii, a fost sesizat faptul că un urs a atacat trei bovine, în imediata apropiere aflându-se și o turmă de aproximativ 30-40 de capre. Animalele se aflau pe pășunea concesionată de către proprietarul animalelor, și fiind păzite de acesta. La sosirea echipei de intervenție ursul nu se mai afla la fața locului, acesta fiind alungat de câini și de proprietarul animalelor. S-au întreprins acțiuni de patrulare și îndepărtare a ursului prin mijloace acustice și sonore.",Alungat,
338,relocare,46.31846,25.28652,DEALU 43,2022-07-20,I6434/21.07.2022,RO1563852140 / 642019850963,OK,Harghita,ODORHEIU SECUIESC,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela,"Animalul de apr 4 luni a fost alungat de 4 ori din intravilanul orasului, conform sesizarilor la 112, dupa ce a fost capturat si relocat la Centrul de Reabilitare a Ursilor Orfani din Balan.",Relocat,Harghita
339,alungare,46.45993,25.40091,IVO 35,2022-07-20,7020/21.07.2022,,OK,Harghita,ZETEA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,"S-a incercat ranchilizarea si capturarea ursului tanar de apr 2 ani care apare regulat in intravilan, pe malul raului Tarnava Mare, strada Nyergesmege. Echipa de interventie neputand apropia suficient de animal s-a optat la alungarea acestuia prin mijloace sonore.",Alungat,
340,alungare,,,COTUMBA 3,2022-07-15,10719/25.07.2022,,No coordinates found,Bacău,AGĂŞ,Jandarmerie - UM 0836. ; UAT Agas - Primar; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,Mascul,Un exemplar de urs a fost alungat din intravilanul localitatii Sulta.,Alungat,
341,alungare,45.400223,26.312647,VALEA NEHOIULUI 32,2022-07-24,5,,OK,Buzău,NEHOIU,"IJJ Buzau, reprezentant UAT Nehoiu, repezentant AJVPS Buzau",,"In urma atacului in gospodarie a fost atacat un porc, apoi ursul a fost alungat de catre echipa de interventie si localnici.",Alungat,
342,alungare,45.124385,26.0958914,CALDARUSANCA 31,2022-07-23,1150/23.07.2022,,Coordinates swapped,Prahova,ARICEŞTII ZELETIN,"reprez uat,  gestionar fc",Mascul,"Mascul de circa 4 ani aflat in gospodarie, a opus rezistenta la alungare, a rupt gardul si a omorat o oaie",Alungat,
343,alungare,45.22057,26.182055,CALDARUSANCA 31,2022-07-26,1373/26.07.2022,,Coordinates swapped,Prahova,ARICEŞTII ZELETIN,"reprez uat,  gestionar fc",Mascul,Mascul de circa 4 ani care se deplasa pe drum in intravilan,Alungat,
344,alungare,45.22298059,26.208563,SOIMARI 32,2022-07-27,2216/27.07.2022,,Coordinates swapped,Prahova,CĂRBUNEŞTI,"reprez uat, gestionar AJVPS PH",Mascul,Mascul de 4 ani care a rupt un gard si a intrat in gospodarie,Alungat,
345,relocare,45.4069827,25.5199977,SINAIA 25,2022-07-26,11163/26.07.2022,64209000365900,Coordinates swapped,Prahova,BUŞTENI,"jandarmi, viceprimar, gestionar Asoc. Cinegetica Sinaia, medic veterinar",Femela,"Femela de 1,7 ani care vine des in intravilan, a fost tranchilizata si relocata in jud. Gorj",Relocat,Gorj
346,alungare,,,COTUMBA 3,2022-07-21,10721/25.07.2022,,No coordinates found,Bacău,AGĂŞ,Jandarmerie; UAT Agas ; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,,"Ca urmare a semnalarii prin apel la 112 a prezentei  unui urs in satul Sulta, echipa de interventie s-a deplasat la locul indicat pentru identificarea exeplarului de urs. Ursul plecase din zona respectiva.",Alungat,
347,alungare,,,SULTA 4,2022-07-23,10709/25.07.2022,,No coordinates found,Bacău,AGĂŞ,Jandarmerie - UM 0836. ; UAT Agas - Primar; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,,"Ca urmare a semnalarii prin apel la 112 a prezentei  unui urs in zona Sulta , echipa de interventie s-a deplasat la locul indicat pentru identificarea exeplarului de urs. Au fost folosite semnale acustice si luminoase.",Alungat,
348,alungare,,,COTUMBA 3,2022-07-23,10708/25.07.2022,,No coordinates found,Bacău,AGĂŞ,Jandarmerie - UM 0836. ; UAT Agas - Primar; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,,"Un urs a intrat  intr-o gosopodarie, in zona Sulta, omorand 3 gaini. A fost alungat cu mijloace acustice si luminoase.",Alungat,
349,alungare,,,COTUMBA 3,2022-07-23,10652/25.07.2022,,No coordinates found,Bacău,AGĂŞ,Jandarmerie - UM 0836. ; UAT Agas - Primar; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,Femela,Un urs a fost alungat din curtea unei locuinte cu semnale acustice si luminoase.,Alungat,
350,alungare,,,COTUMBA 3,2022-07-24,10710/25.07.2022,,No coordinates found,Bacău,AGĂŞ,Jandarmerie - UM 0836. ; UAT Agas - Primar; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,Mascul,Un exemplar de urs a fost alungat cu ajutorul mijolacelor acustice si luminoase.,Alungat,
351,alungare,,,GHIMES 1,2022-07-25,10714/25.07.2022,,No coordinates found,Bacău,PALANCA,Jandarmerie - UM 0836. ; UAT Palanca - Primar; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,,La sosirea echipei de interventie ursul fusese alungat de catre proprietarul animalului ranit.,Alungat,
352,alungare,,,OITUZ 24,2022-07-24,10715/25.07.2022,,No coordinates found,Bacău,OITUZ,"Sectia 3 Oituz Politie Rurala, UAT Oituz- viceprimar, Medic veterinar imputernicit, Personal tehnic gestionar - OSP Oituz.",,"Ca urmare a semnalarii prin apel la 112 a prezentei  unui urs in localitatea Poiana Sarata, echipa de interventie s-a deplasat la locul indicat pentru identificarea exeplarului de urs. Ursul plecase din zona respectiva. A fost informata populatia prin mesajul RO ALERT.",Alungat,
353,relocare,46.457328,25.400486,IVO 35,2022-07-26,7236/27.07.2022,RO3099059262,OK,Harghita,ZETEA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",Femela,"Exemplarul de urs care a intrat in mod regulat in intravilanul localitatii a fost tranchilizat, capturat  si eliberat intr-o zona indepartata pe baza acceptului gestionarului fc.",Relocat,Harghita
354,alungare,45.316578,24.5758385,AREFU 5,2022-07-28,1,,OK,Argeș,AREFU,"Jandarmerie, Primărie",,Echipa de intervenție a găsit la fața locului 2 bovine tinere cu plăgi deschise la nivelul gâtului și abdomenului. cele două exemplare nu mai erau în viată. Ursul fusese alungat de proprietarul animalelor.,Alungat,
355,alungare,46.21116,26.442795,SLANIC MOLDOVA 17,2022-07-28,10949/29.07.2022,,OK,Bacău,SLĂNIC-MOLDOVA,UAT Slanic Moldova - Primar; Personal tehnic gestionar ; Medic veterinar imputernicit;,,"Afost identificat un exemplar de urs pe strada Nicolae Balcescu, a  fost alungat spre padure. Ulterior a aparut in alta zona a orasului, fiind alungat din nou. Dupa aproximativ  doua ore in zona parcului din oras a fost identificat si alungat un alt exemplar.",Alungat,
356,alungare,46.204631,26.433463,SLANIC MOLDOVA 17,2022-07-28,10950/29.07.2022,,OK,Bacău,SLĂNIC-MOLDOVA,"Jandarmerie -UM 0836, UAT Slanic Moldova - Primar; Personal tehnic gestionar ; Medic veterinar imputernicit;",,"Cele trei exemplare s-au deplasat pe raza statiunii in zona hotelurilor. Un exemplar a fost alungat spre zona impadurita. Pe parcursul interventiei exemplarele de urs, nu si- au mai facut  aparitia pe raza statiunii.",Alungat,
357,alungare,,,GHIMES 1,2022-07-31,11015/01.08.2022,,No coordinates found,Bacău,GHIMEŞ-FĂGET,"Jandarmeria Moinesti; UAT Ghimes Faget - Primar, Viceprimar ; Personal tehnic gestionar -  AVPS BUKK ; Medic veterinar imputernicit;",Mascul,"Ca urmare a semnalarii prezentei  unui urs in comuna Ghimes Faget, echipa de interventie s-a deplasat la locul indicat pentru identificarea exeplarului de urs. Ursul plecase din zona respectiva, alungat de catre persoanele fizice prezente in zona. A fost informata populatia prin mesajul RO ALERT. In ultimele zile acest exemplar a provocat mai multe pagube materiale.",Altele,
358,alungare,,,COTUMBA 3,2022-07-31,10990/01.08.2022,,No coordinates found,Bacău,AGĂŞ,Jandarmerie UM 0836; UAT Agas - Primar ; Personal tehnic gestionar -  AJVPS ; Medic veterinar imputernicit;,,Un exemplar de urs a fost alungat din localitatea Sulta . Au fost folosite semnale acustice si luminoase.,Alungat,
359,alungare,45.6146911,25.6295653,TIMIS 18,2022-07-28,89346/29.07.2022,,OK,Brașov,,"Reprezentant UAT Brasov, reprezentant Jandarmerie, reprezentant gestionar fond cinegetic, medic veterinar, apelant",Mascul,"Urmare a apelului la nr de urgenta 112, s-a convocat echipa de interventie cf.OUG 81/2021. Exemplarul de urs a fost alungat in padure prin mijloace sonore/acustice din curtea căminului de bătrâni din cartierul Noua, unde își făcuse apariția la tomberoanele de gunoi, căutând mâncare.",Alungat,
360,alungare,45.59512,25.548529,TIMIS 18,2022-07-28,89350/29.07.2022,,OK,Brașov,BRAŞOV,"Reprezentant UAT Brasov, reprezentant Jandarmerie, reprezentant gestionar fond cinegetic, medic veterinar",Mascul,"Comisia constituita cf prevederilor OUG 81/2021, in urma apelului la 112 a alungat prin mijloace acustice ursul in zona impadurita din apropiere. Exemplarul aparuse la tomberoanele de gunoi din parcarea Hotelului Piatra Mare, statiunea Poiana Brasov, la tomberoanele de gunoi. Urmele ursului s-au putut identifica si pe peretele bucatariei hotelului.",Alungat,
361,alungare,45.508407,25.585021,TIMIS 18,2022-08-02,12184/02.08.2022,,OK,Brașov,PREDEAL,"Reprezentant UAT Predeal, reprezentant Jandarmerie, reprezentant gestionar fond cinegetic, medic veterinar, apelant",Femela cu pui,"Ca urmare a apelului la 112, echipa de interventie s-a deplasat in loc.Predeal, str. B.P.Hasdeu. S-a constatat prezenta unei usoaice cu trei pui. Un pui de cateva luni s-a prins intr-un cablu de tefonie mobila. Puiul a fost tranchilizat, marcat si ulterior eliberat. A revenit la ursoaica si ceilalti doi pui , ulterior fiind alungati in zona impadurita.",Alungat,
362,alungare,45.192286,26.220775,SOIMARI 32,2022-08-28,5780/28.07.2022,,Coordinates swapped,Prahova,ŞOIMARI,"reprez uat,  jandarmi, gestionar fc",Mascul,"Mascul de circa 4 ani care a intrat in gospodarie, a opus rezistenta la alungare",Alungat,
363,alungare,45.221652,26.208266,SOIMARI 32,2022-08-01,2248/02.08.2022,,Coordinates swapped,Prahova,CĂRBUNEŞTI,"jandarmi, reprez uat, gestionar AJVPS PH",Mascul,"Mascul de 4 ani care a se gasea pe strada principala a comunei, a fost alungat cu mijloacele din dotarea jandarmeriei",Alungat,
364,alungare,427375.0,542597.0,SINAIA 25,2022-08-01,11892/03.08.2022,,Projection coordinates detected,Prahova,SINAIA,"jandarmi, primar, gestionar Asoc. Cinegetica Sinaia, medic veterinar",,Din cauza orei inaintate animalul a fost alungat in padure,Alungat,
365,alungare,,,AREFU 5,,,,No coordinates found,Argeș,AREFU,"Jandarmerie, Primărie, Gestionar fond cinegetic, medic veterinar",Femela,"Urs prins in gard zona locuita. Ursul a fost tranchilizat, eliberat din gard si apoi relocat pe acelasi fond cinegetic la circa 15 km nord. Urs adult, femelă de circa 200 kg. Varsta estimata 10 ani.",Relocat,
365,relocare,45.340699,24.609832,AREFU 5,2022-07-30,2 din 30.07.2022,,OK,Argeș,AREFU,"Jandarmerie, Primărie, Gestionar fond cinegetic, medic veterinar",Femela,"Urs prins in gard zona locuita. Ursul a fost tranchilizat, eliberat din gard si apoi relocat pe acelasi fond cinegetic la circa 15 km nord. Urs adult, femelă de circa 200 kg. Varsta estimata 10 ani.",Relocat,Argeș
366,alungare,45.43713,25.049047,RAUL TARGULUI 18,2022-07-31,3870 din 01.08.2022,,OK,Argeș,LEREŞTI,"Jandarmerie, Primarie, Gestionar fond cinegetic",,"Persoana păgubită a relatat ca un urs a patruns în gospodărie unde a omorât un porc pe care l-a târât către pădure. La fața locului au fost identificate urme, gardul  și adăpostul pentru animale rupte. S-a asigurat perimetru de siguranță.",Alungat,
367,alungare,45.43713,25.049047,RAUL TARGULUI 18,2022-07-31,3870 din 01.08.2022,,OK,Argeș,LEREŞTI,"Jandarmerie, Primarie, Gestionar fond cinegetic",,Ursul a patruns în gospodărie și a rănit un porc. La sosirea echipei de interventie ursul nu a fost gasit. fusese alungat prin strigate. S-a asigurat perimetrul de siguranta.,Alungat,
368,alungare,45.91925,25.85325,BODOC 13,2022-07-12,100/12.07.2022,,OK,Covasna,GHIDFALĂU,"Primar, paznic de vânătoare, medic veterinar, IJJ Covasna",Femela,A fost alungat cu foc de armă și petarde din intravilanul localității Zoltan (com. Ghidfalău),Alungat,
369,alungare,46.100242,26.193109,ESTELNIC 20,2022-07-06,4950/12.07.2022,,OK,Covasna,ESTELNIC,"Primar, paznic de vânătoare, medic veterinar",,"În data de 06.07.2022 ora 21:41 am zărit în zona Hidpatak un urs venind spre satul Valea Scurtă la aproximativ 30 de metri de case. Am decis să-l alungăm. Am folosit semnale luminoase și sonore la care animalul s-a speriatși s-a deplasat în direcția opusă, spre câmp",Alungat,
370,alungare,46.099461,26.192068,ESTELNIC 20,2022-07-07,4951/07.07.2022,,OK,Covasna,ESTELNIC,"Primar, paznic de vânătoare, medic veterinar",,În data de 07.07.2022 ora 22:50 am întâlnit în zona Hidpatak un urs venind spre satul Valea Scurtă la aproximativ 30 de metri de case. Am decis sa-l alungăm prin semnale luminoase și sonore la care animalul s-a speriat și s-a deplasat în direcția opusă spre câmp. Menționăm că acest animal apare în fiecare seară pe raza localității Valea Scurtă.ă,Alungat,
371,alungare,45.658864,26.020457,DOBARLAU 34,2022-07-06,29496/07.07.2022,,OK,Covasna,ÎNTORSURA BUZĂULUI,"Primar, viceprimar, inspector de specialitate, IJJ",Femela cu pui,"Femel cu pui a fost alungată cu ajutorul emițătoarelor de sunet, câini și sisteme de iluminat.",Alungat,
372,alungare,46.008051,25.850544,BICSAD 12,2022-07-22,1/22.07.2022,,OK,Covasna,MALNAŞ,"Primar, medic veterinar, paznic de vânătoare",,În data de 22.07.2022 a fost semnalat prezența unui exemplar de urs în zona intravilană a comunei Malnas. La convocarea comisiei de intervenție imediată s-a decis alungarea exemplarului.,Alungat,
373,relocare,46.008051,25.850544,BICSAD 12,2022-07-25,2,"TWP004, chip 642019850967766",OK,Covasna,MALNAŞ,"Primar, paznic de vânătoare, medic veterinar, IJJ Covasna",Femela,"În data de 25.07.2022 ora 6:20 a fost semnalată prezența unui exemplar de urs în zona intravilană a localitășii Malnaș. La convocarea comisiei de intervenție imediată s-a incercat alungarea fără rezultat, după care a fost tranchilizat și relocat.",Relocat,Covasna
374,impuscare,46.201801,26.426675,SLANIC MOLDOVA 17,2022-08-03,9822/04.08.2022,,OK,Bacău,SLĂNIC-MOLDOVA,"Jandarmerie - UM 0836, UAT Slanic Moldova ; Personal tehnic gestionar ; Medic veterinar imputernicit;",Femela,"In data de 03.08.2022 echipa de interventie a luat decizia relocarii unui exemplar de urs, de pe teritoriul administrativ al orasului Slanic Moldova. In timpul tranchilizarii ursului capturat in cusca/capcana speciala, un alt exemplar de urs a atacat echipa de interventie. Pericolul fiind iminent s-a luat decizia impuscarii . Nu au fost inregistrate victime sau pagube materiale.",Împușcare,
375,relocare,46.201801,26.426675,SLANIC MOLDOVA 17,2022-08-03,9823/04.08.2022,642098201081027,OK,Bacău,SLĂNIC-MOLDOVA,"Jandarmerie - UM 0836, UAT Slanic Moldova ; Personal tehnic gestionar ; Medic veterinar imputernicit;",Femela,"A fost semnalata prezenta unui exemplar de urs in zona pastravariei, la cusca/capcana special destinata capturarii. In urma evaluarii la fata locului si a istoricului evenimentelor s-a luat decizia capturarii si relocarii.",Relocat,Harghita
376,alungare,45.344869,24.634592,AREFU 5,2022-08-05,3 din 05.08.2022,,OK,Argeș,AREFU,"Jandarmerie, Primarie, Gestionar fond cinegetic, Medic veterinar",,Un cetatean a semnalat la 112 prezenta unui urs care pune in pericol sanatatea si siguranta oamenilor. Echipa a gasit ursul la fata locului si a procedat la alungare folosind semnale acustice si luminoase. Ursu a avut tendinta de a nu se retrage la vederea oamenilor. Nivelul de risc evaluat: mediu.l,Alungat,
377,alungare,,,BUDAC 27,2022-07-29,,,No coordinates found,Bistrița-Năsăud,DUMITRIŢA,"Plutonier - I.J.J BN,   Reprezentant comuna Dumitrița,  Reprezentant gestionar AC Ursul Brun",Mascul,"Un exemplar din specia urs și-a făcut apariția în localitatea Dumitrița, com. Dumitrița. S-a luat decizia de alungare a ursului prin semnale luminoase și acustice și patrularea în zonă.",Alungat,
378,alungare,,,BUDAC 27,2022-08-04,,,No coordinates found,Bistrița-Năsăud,DUMITRIŢA,"Plutonier - I.J.J BN,   Reprezentant comuna Dumitrița,  Reprezentant gestionar AC Ursul Brun",,"Un exemplar din specia urs și-a făcut apariția în localitatea Budacu de Sus, com. Dumitrița. S-au folosit semnale luminoase și acustice lpentru alungarea ursului  și izolarea zonei.",Alungat,
379,alungare,45.36624759,24.63967621,AREFU 5,2022-08-08,4 din 08.08.2022,,OK,Argeș,AREFU,"Jandarmerie, Primărie, Gestionar fond cinegetic, Medic veterinar",,Prin serviciul 112 a fost semnalată prezența unui urs în zona Molivișu. Echipa de intervenție a identificat la fața locului un urs adult care nu a fugit ca urmare a prezenței omului. Au fost îndepartate persoanele din zonă.,Alungat,
